IDLocalVariable,IDMacroKind,IDParameterClass,Name,InitValue
1083,241,2,$Main.FAIL,0
1084,241,2,$Main.RETVAL,0
1085,242,2,@SOFT_CON.FAIL,0
1086,242,2,$Main.FAIL,
1087,242,2,$Main.RETVAL,
1088,243,2,@OBP.FAIL,0
1089,243,2,$Main.FAIL,0
1090,243,2,$Main.RETVAL,0
1091,244,2,@KELVIN_BT.FAIL,0
1092,244,2,$Main.FAIL,
1093,244,2,$Main.RETVAL,
1094,245,2,@LEAKAGE_NET.FAIL,0
1095,245,2,$Main.FAIL,0
1096,245,2,$Main.RETVAL,0
1097,246,2,@LEAKTEST.FAIL,0
1098,246,2,$Main.FAIL,0
1099,246,2,$Main.RETVAL,0
1100,247,2,@LIMIT.FAIL,0
1101,247,2,$Main.FAIL,0
1102,247,2,$Main.RETVAL,0
1103,248,2,@ISOLATION_3W.FAIL,0
1104,248,2,$Iso3W.FAIL,0
1105,248,2,$Iso3W.RETVAL,0
1106,249,2,@SOLD_PW.FAIL,0
1107,249,2,$Main.FAIL,
1108,249,2,$Main.RETVAL,
1109,250,2,@HEIGHT_CHECK.FAIL,0
1110,250,2,$Main.FAIL,0
1111,250,2,$Main.RETVAL,0
1112,251,2,@HW_SET_FIXREL.FAIL,0
1113,251,2,$Main.FAIL,0
1114,251,2,$Main.RETVAL,0
1115,252,2,@HW_SET_FIXREL_CONFIG.FAIL,0
1116,252,2,$Main.FAIL,0
1117,252,2,$Main.RETVAL,0
1118,253,2,@HW_RESET_FIXREL.FAIL,0
1119,253,2,$Main.FAIL,0
1120,253,2,$Main.RETVAL,0
1121,254,2,@DISCHARGE_CLEAR.FAIL,0
1122,254,2,$Discharge_Clear.FAIL,0
1123,254,2,$Discharge_Clear.RETVAL,0
1124,255,2,@OPAMP.FAIL,0
1125,255,2,$OpAmp.FAIL,0
1126,255,2,$OpAmp.RETVAL,0
1127,256,2,@DIGITAL.FAIL,0
1128,256,2,$Main.FAIL,0
1129,256,2,$Main.RETVAL,0
1130,261,2,@KELVIN_BT8.FAIL,0
1131,261,2,$Main.FAIL,
1132,261,2,$Main.RETVAL,
